"FileName","Skybiometry","Microsoft","Google"
"face-353-1-Go.png",NA,NA,"neutral"
"face-354-1-Go.png",NA,"neutral","neutral"
"face-357-1-Go.png",NA,NA,"happiness"
"face-359-1-Go.png",NA,NA,"neutral"
"face-363-1-Go.png",NA,NA,"neutral"
"face-364-1-Go.png",NA,NA,"neutral"
"face-365-1-Go.png",NA,NA,"neutral"
"face-366-1-Go.png",NA,NA,"neutral"
"face-367-1-Go.png",NA,NA,"neutral"
"face-369-1-Go.png","anger","neutral","neutral"
"face-529-2-Go.png",NA,NA,"neutral"
"face-534-1-Go.png","fear","neutral","neutral"
"face-701-1-Go.png",NA,NA,"neutral"
"face-703-3-Go.png","surprise","neutral","neutral"
"face-704-1-Go.png","sadness",NA,"neutral"
"face-772-2-Go.png",NA,NA,"happiness"
"face-773-1-Go.png",NA,NA,"neutral"
"face-774-2-Go.png",NA,NA,"neutral"
"face-852-1-Go.png",NA,NA,"neutral"
"face-899-1-Go.png",NA,NA,"neutral"
"face-900-3-Go.png",NA,"neutral","neutral"
"face-906-1-Go.png",NA,NA,"neutral"
"face-914-1-Go.png",NA,NA,"neutral"
"face-917-1-Go.png",NA,NA,"neutral"
"face-919-1-Go.png","surprise","neutral","neutral"
"face-920-1-Go.png",NA,"surprise","neutral"
"face-921-1-Go.png","disgust","neutral","neutral"
"face-922-4-Go.png",NA,"happiness","happiness"
"face-924-1-Go.png","disgust","neutral","neutral"
"face-928-2-Go.png",NA,"neutral","neutral"
"face-931-6-Go.png",NA,"neutral","neutral"
"face-932-1-Go.png","sadness","neutral","neutral"
"face-957-2-Go.png","anger",NA,"neutral"
"face-958-1-Go.png",NA,NA,"neutral"
"face-962-1-Go.png","sadness","happiness","happiness"
"face-970-1-Go.png","anger",NA,"neutral"
"face-971-1-Go.png","anger",NA,"neutral"
"face-982-1-Go.png",NA,"neutral","neutral"
"face-985-1-Go.png",NA,NA,"neutral"
"face-986-1-Go.png","surprise","neutral","neutral"
"face-1043-1-Go.png",NA,NA,"neutral"
"face-1044-1-Go.png","surprise","neutral","neutral"
"face-1051-1-Go.png",NA,NA,"neutral"
